STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,CITIZENSHIP,Citizenship,FREQ,Frequency of observation,MEASURE,Measure,SEX,Sex,BIRTH_PLACE,Place of birth,EDUCATION_LEV,Education level,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CZE,Czechia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,11,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,32,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,18,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,EST,Estonia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,1,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,62,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,233,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LVA,Latvia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,102,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,35,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,1,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,756,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,42,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CHE,Switzerland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,277,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FRA,France,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,499,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,280,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,300,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,310,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,337,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,399,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,187,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,400,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,662,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,396,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,356,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,333,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,251,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,273,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,173,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,289,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,32,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,5,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,7,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,6,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,6,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,5,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,31,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,19,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,16,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,39,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,35,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,35,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,21,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,136,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,64,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,113,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,110,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,596,,A,Normal value,0,Units,0,Zero
